date,id,location,notes,trt2,trt,total,Chiro_larvae,Pupae,Ceratopogonidae,Corixidae,snails,Daphnia,Isopodia,Ephemeroptera,Tipulidae,oligochaetes,Hemiptera,Copepod
6/26/2017,1,Above,,Exclusion,exc,519,131,4,0,149,0,1,3,0,0,231,0,0
6/26/2017,2,Above,,Cage Control,ctrl,955,508,45,7,53,0,45,1,0,0,438,0,0
6/26/2017,3,Above,,Exclusion,exc,1372,269,23,0,77,0,55,22,2,1,922,1,0
6/26/2017,4,Above,,Ambient,ctrl,3,0,0,0,0,9,0,0,0,0,3,0,0
6/26/2017,5,Above,2 of 2,Exclusion,exc,523,231,19,0,21,0,36,2,0,0,214,0,0
6/26/2017,6,Above,,Exclusion,exc,250,43,1,0,69,0,11,2,0,0,124,0,0
6/26/2017,7,Above,,Ambient,ctrl,57,6,1,0,12,0,2,2,2,0,32,0,0
6/26/2017,8,Above,,Cage Control,ctrl,57,6,0,0,18,0,5,5,0,0,23,0,0
6/26/2017,9,Above,,Exclusion,exc,4,209,14,50,36,0,0,0,0,0,1,0,0
6/26/2017,10,Above,,Ambient,ctrl,21,1,0,0,0,0,2,2,0,0,16,0,0
6/26/2017,1,Below,,Ambient,ctrl,219,21,0,1,83,0,0,0,0,0,45,0,23
6/26/2017,2,Below,,Exclusion,exc,3330,308,29,101,56,0,295,0,0,0,2290,1,250
6/26/2017,3,Below,,Exclusion,exc,52,2,0,0,3,0,6,6,0,1,34,0,0
6/26/2017,4,Below,,Ambient,ctrl,1829,141,8,62,43,0,151,0,0,0,1408,0,16
6/26/2017,5,Below,,Exclusion,exc,190,19,0,0,101,0,0,0,0,0,70,0,0
6/26/2017,6,Below,,Ambient,ctrl,835,114,9,0,95,0,17,26,1,4,569,0,0
6/26/2017,7,Below,,Exclusion,exc,1329,209,29,0,43,0,45,7,0,0,996,0,0
6/26/2017,8,Below,,Ambient,ctrl,79,13,0,1,8,0,0,0,0,0,56,0,19
6/26/2017,9,Below,,Cage Control,ctrl,41,5,1,0,1,0,1,5,0,2,26,0,0
6/26/2017,10,Below,,Ambient,ctrl,301,30,0,1,19,0,9,0,0,0,223,0,19
6/2/2017,111,Below,,Ambient,ctrl,3,2,0,0,1,0,0,0,0,0,0,0,0
6/2/2017,112,Above,,Ambient,ctrl,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2017,113,Below,,Ambient,ctrl,1,1,0,0,0,0,0,0,0,0,0,0,0
6/2/2017,114,Above,,Ambient,ctrl,22,3,1,0,2,1,0,0,0,0,14,0,1
